pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,304,1782079912.188904000,"Jun 22, 2026 00:11:52.188904000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,305,1782079913.097847000,"Jun 22, 2026 00:11:53.097847000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,222,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,306,1782079914.469761000,"Jun 22, 2026 00:11:54.469761000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,307,1782079916.718642000,"Jun 22, 2026 00:11:56.718642000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,85,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,308,1782079919.175054000,"Jun 22, 2026 00:11:59.175054000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,309,1782079922.015960000,"Jun 22, 2026 00:12:02.015960000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,223,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,310,1782079924.219601000,"Jun 22, 2026 00:12:04.219601000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,123,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,311,1782079924.284274000,"Jun 22, 2026 00:12:04.284274000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,411b915b571d672b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,312,1782079925.011526000,"Jun 22, 2026 00:12:05.011526000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,eb9c60cad81dbe67,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,313,1782079925.534099000,"Jun 22, 2026 00:12:05.534099000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,225,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,ff920a94a3459493,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,314,1782079925.671454000,"Jun 22, 2026 00:12:05.671454000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,87,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,315,1782079926.155732000,"Jun 22, 2026 00:12:06.155732000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,316,1782079926.187730000,"Jun 22, 2026 00:12:06.187730000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,317,1782079926.218522000,"Jun 22, 2026 00:12:06.218522000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,318,1782079926.248250000,"Jun 22, 2026 00:12:06.248250000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,319,1782079926.262499000,"Jun 22, 2026 00:12:06.262499000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,9aeb87e50c109974,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,320,1782079926.308233000,"Jun 22, 2026 00:12:06.308233000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,321,1782079926.339379000,"Jun 22, 2026 00:12:06.339379000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,322,1782079926.369288000,"Jun 22, 2026 00:12:06.369288000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,323,1782079926.400568000,"Jun 22, 2026 00:12:06.400568000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,324,1782079926.432219000,"Jun 22, 2026 00:12:06.432219000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,325,1782079926.460333000,"Jun 22, 2026 00:12:06.460333000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,326,1782079926.490332000,"Jun 22, 2026 00:12:06.490332000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,327,1782079926.522677000,"Jun 22, 2026 00:12:06.522677000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,328,1782079926.553951000,"Jun 22, 2026 00:12:06.553951000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,329,1782079926.582341000,"Jun 22, 2026 00:12:06.582341000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,330,1782079926.614162000,"Jun 22, 2026 00:12:06.614162000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,331,1782079926.645294000,"Jun 22, 2026 00:12:06.645294000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,332,1782079926.787143000,"Jun 22, 2026 00:12:06.787143000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,8a13d13b2effc80d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,333,1782079927.161080000,"Jun 22, 2026 00:12:07.161080000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,334,1782079927.191332000,"Jun 22, 2026 00:12:07.191332000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,335,1782079927.222108000,"Jun 22, 2026 00:12:07.222108000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,336,1782079927.252443000,"Jun 22, 2026 00:12:07.252443000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,337,1782079927.283660000,"Jun 22, 2026 00:12:07.283660000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,338,1782079927.312364000,"Jun 22, 2026 00:12:07.312364000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,339,1782079927.343829000,"Jun 22, 2026 00:12:07.343829000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,340,1782079927.375251000,"Jun 22, 2026 00:12:07.375251000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,341,1782079927.406607000,"Jun 22, 2026 00:12:07.406607000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,342,1782079927.436307000,"Jun 22, 2026 00:12:07.436307000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,343,1782079927.467018000,"Jun 22, 2026 00:12:07.467018000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,344,1782079927.498921000,"Jun 22, 2026 00:12:07.498921000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,345,1782079927.514590000,"Jun 22, 2026 00:12:07.514590000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,126,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,73f1075612bb2783,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,346,1782079927.558266000,"Jun 22, 2026 00:12:07.558266000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
